url,response,exception
instagram.com/p/C8JNgD7IPDx,"{""reel_url"": ""https://www.instagram.com/p/C8JNgD7IPDx"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8JL51Gp4jL,"{""reel_url"": ""https://www.instagram.com/p/C8JL51Gp4jL"", ""fashion"": {""Kids Swimwear"": {""colors"": [""Turquoise"", ""White"", ""Black"", ""Blue""], ""patterns"": [], ""brands"": [""handm""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8JLS5kuTIA,"{""reel_url"": ""https://www.instagram.com/p/C8JLS5kuTIA"", ""fashion"": {""Kids Bows"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8JLOUatTLz,"{""reel_url"": ""https://www.instagram.com/p/C8JLOUatTLz"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Beige"", ""Peach"", ""White""], ""patterns"": [""Floral""], ""brands"": [""Zara""]}, ""Kids Shoes"": {""colors"": [""Peach""], ""patterns"": [], ""brands"": [""Zara""]}, ""Kids Sunglasses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Orange"", ""Pink"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7q9R9QoS1d,"Error: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>"
instagram.com/p/C8JEJ6SxbEv,"{""reel_url"": ""https://www.instagram.com/p/C8JEJ6SxbEv"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Pink"", ""Yellow"", ""Blue"", ""Green""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""White"", ""Pink"", ""Yellow"", ""Blue"", ""Green""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8I8GVPvMzy,"{""reel_url"": ""https://www.instagram.com/p/C8I8GVPvMzy"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IxV29SclN,"{""reel_url"": ""https://www.instagram.com/p/C8IxV29SclN"", ""fashion"": {""Kids Dresses"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IwN3yIKNu,"{""reel_url"": ""https://www.instagram.com/p/C8IwN3yIKNu"", ""brands"": [""H&M""], ""verticals"": {""fashion"": {""Kids T-shirts"": {}, ""Teen T-shirts"": {}}}, ""comment"": ""\n\nThe JSON follows the function's structure, including a brand detected through optical character recognition (OCR) and assigning the detected brand to both 'Kids T-shirts' and 'Teen T-shirts' as generic verticals that could potentially be a match for a size \""T9XL\"". However, the verticals are returned with empty dictionaries as values, since no additional information on colour, pattern, or specific product type is available in the image."", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IwNI3IuXo,"{""reel_url"": ""https://www.instagram.com/p/C8IwNI3IuXo"", ""classification"": ""others""}"
