url,response,exception
instagram.com/p/C8IRtpYIVOY,"{""reel_url"": ""https://www.instagram.com/p/C8IRtpYIVOY"", ""fashion"": {""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Dungarees"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IQDFZv92b,"{""reel_url"": ""https://www.instagram.com/p/C8IQDFZv92b"", ""fashion"": {""Kids Dresses"": {""colors"": [""Peach"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Bows"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ILPPkIA6r,"{""reel_url"": ""https://www.instagram.com/p/C8ILPPkIA6r"", ""fashion"": {""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""White"", ""Black""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IK14bvK5F,"{""reel_url"": ""https://www.instagram.com/p/C8IK14bvK5F"", ""fashion"": {""Kids Tops"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IJIxDgGxT,"{""reel_url"": ""https://www.instagram.com/p/C8IJIxDgGxT"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Turquoise"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Caps"": {""colors"": [""Turquoise""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8IGA2TodD9,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C8H4MiPNFaH,"{""reel_url"": ""https://www.instagram.com/p/C8H4MiPNFaH"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Beige"", ""White"", ""Black""], ""patterns"": [""Striped""], ""brands"": [""H&M""]}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8H3wO9tugO,"{""reel_url"": ""https://www.instagram.com/p/C8H3wO9tugO"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Red""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige"", ""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8H28mENObL,"{""reel_url"": ""https://www.instagram.com/p/C8H28mENObL"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HyqkAsegB,"{""reel_url"": ""https://www.instagram.com/p/C8HyqkAsegB"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Grey"", ""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HycyxMCTF,"{""reel_url"": ""https://www.instagram.com/p/C8HycyxMCTF"", ""fashion"": {""Kids Swimwear"": {""colors"": [""Purple"", ""Pink"", ""Blue"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Watches"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HyQp1sVpK,"{""reel_url"": ""https://www.instagram.com/p/C8HyQp1sVpK"", ""classification"": ""others""}"
instagram.com/p/C8HyQpnsXOX,"{""reel_url"": ""https://www.instagram.com/p/C8HyQpnsXOX"", ""classification"": ""others""}"
instagram.com/p/C8HyQp4sQHs,"{""reel_url"": ""https://www.instagram.com/p/C8HyQp4sQHs"", ""classification"": ""others""}"
instagram.com/p/C8HyQMpMWav,"{""reel_url"": ""https://www.instagram.com/p/C8HyQMpMWav"", ""classification"": ""others""}"
instagram.com/p/C8HxE3HIIpW,"{""reel_url"": ""https://www.instagram.com/p/C8HxE3HIIpW"", ""fashion"": {""Kids Bows"": {}, ""Kids Headbands"": {}, ""Kids Pyjamas"": {""colors"": [""White"", ""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8Hw52FP1Al,"{""reel_url"": ""https://www.instagram.com/p/C8Hw52FP1Al"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Pink"", ""Cyan"", ""Magenta""], ""patterns"": [""Ditsy""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Hsf97igz0,"{""reel_url"": ""https://www.instagram.com/p/C8Hsf97igz0"", ""fashion"": {""Kids Jackets"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Blue"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Helmets"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8HoDdmozRQ,"{""reel_url"": ""https://www.instagram.com/p/C8HoDdmozRQ"", ""fashion"": {""Kids Swimwear"": {""colors"": [""Yellow"", ""Red"", ""White"", ""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8HnVBYIGJ5,"{""reel_url"": ""https://www.instagram.com/p/C8HnVBYIGJ5"", ""fashion"": {""Kids Swimwear"": {""colors"": [""Orange"", ""Turquoise""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Hats"": {""colors"": [""White"", ""Turquoise""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": ""\n\nThe analysis includes the predominant colors and patterns present in the kids' swimwear and hat. Although there are no visible brand logos or discernible text that would allow for brand identification through optical character recognition in the image."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HlMnnNgG5,"{""reel_url"": ""https://www.instagram.com/p/C8HlMnnNgG5"", ""fashion"": {""Teen Tops"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": []}, ""Teen Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Teen Watches"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": []}, ""Teen Sandals"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Teen Necklaces"": {""colors"": [""Gold""], ""patterns"": [], ""brands"": []}, ""Teen Handbags"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that since the image does not allow for an examination of logos or text for brand recognition, and the caption does not specify any brands, the \""brands\"" field has been left empty. If the image does indeed contain identifiable logos or brand names that were not visible or analyzed due to limitations of the medium, you might consider using a specialized AI service or software for logo and text recognition in images for such tasks."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HlFWyoamQ,"{""reel_url"": ""https://www.instagram.com/p/C8HlFWyoamQ"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""White""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HlCxyy2mO,"{""reel_url"": ""https://www.instagram.com/p/C8HlCxyy2mO"", ""fashion"": {""Kids Bibs"": {""colors"": [""White"", ""Peach""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HjLu-spXy,"{""reel_url"": ""https://www.instagram.com/p/C8HjLu-spXy"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Beige""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Brown""], ""patterns"": [""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Hg72rSuyH,"{""reel_url"": ""https://www.instagram.com/p/C8Hg72rSuyH"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HgKutoa-a,"{""reel_url"": ""https://www.instagram.com/p/C8HgKutoa-a"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8He3yON9vo,"{""reel_url"": ""https://www.instagram.com/p/C8He3yON9vo"", ""classification"": ""others""}"
instagram.com/p/C8He3xuNGRl,"{""reel_url"": ""https://www.instagram.com/p/C8He3xuNGRl"", ""classification"": ""others""}"
instagram.com/p/C8He3xZt7AB,"{""reel_url"": ""https://www.instagram.com/p/C8He3xZt7AB"", ""classification"": ""others""}"
instagram.com/p/C8He2_GtJVo,"{""reel_url"": ""https://www.instagram.com/p/C8He2_GtJVo"", ""classification"": ""others""}"
instagram.com/p/C3ThU-KMyP-,"{""reel_url"": ""https://www.instagram.com/p/C3ThU-KMyP-"", ""fashion"": {""Kids Leggings"": {""colors"": [""Gold""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nThis analysis identifies the key fashion items in the image, which are leggings, a top, and socks, along with their predominant colors. The leggings are gold, and both the top and the socks are white. No discernible patterns or brands are identified from the image."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HXinlvC0n,"{""reel_url"": ""https://www.instagram.com/p/C8HXinlvC0n"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C71GMMxJV1c,"{""reel_url"": ""https://www.instagram.com/p/C71GMMxJV1c"", ""fashion"": {""Kids Dungarees"": {""colors"": [""Blue"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HVDY1tzGm,"{""reel_url"": ""https://www.instagram.com/p/C8HVDY1tzGm"", ""classification"": ""others""}"
instagram.com/p/C8HVDYoN6ci,"{""reel_url"": ""https://www.instagram.com/p/C8HVDYoN6ci"", ""classification"": ""others""}"
instagram.com/p/C8HVDa-NxFn,"{""reel_url"": ""https://www.instagram.com/p/C8HVDa-NxFn"", ""classification"": ""others""}"
instagram.com/p/C8HVDb9tGaC,"{""reel_url"": ""https://www.instagram.com/p/C8HVDb9tGaC"", ""classification"": ""others""}"
instagram.com/p/C8HVDarNM_Z,"{""reel_url"": ""https://www.instagram.com/p/C8HVDarNM_Z"", ""classification"": ""others""}"
instagram.com/p/C8HVDaUtNrd,"{""reel_url"": ""https://www.instagram.com/p/C8HVDaUtNrd"", ""classification"": ""others""}"
instagram.com/p/C8HVDMNNvYN,"{""reel_url"": ""https://www.instagram.com/p/C8HVDMNNvYN"", ""classification"": ""others""}"
instagram.com/p/C7qacHGpMSl,"{""reel_url"": ""https://www.instagram.com/p/C7qacHGpMSl"", ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""Yellow"", ""Blue""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Sandals"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HUl0sN4KO,"{""reel_url"": ""https://www.instagram.com/p/C8HUl0sN4KO"", ""classification"": ""others""}"
instagram.com/p/C8HUl4Ct7d6,"{""reel_url"": ""https://www.instagram.com/p/C8HUl4Ct7d6"", ""classification"": ""others""}"
instagram.com/p/C8HUk4YNyyg,"{""reel_url"": ""https://www.instagram.com/p/C8HUk4YNyyg"", ""classification"": ""others""}"
instagram.com/p/C8HT5yUIhZC,"{""reel_url"": ""https://www.instagram.com/p/C8HT5yUIhZC"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Red""], ""patterns"": [""Ditsy""], ""brands"": [""jami__handmade""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Pink"", ""Red""], ""brands"": [""jami__handmade""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HRgnfNkee,"{""reel_url"": ""https://www.instagram.com/p/C8HRgnfNkee"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79Ib7xPAVT,"{""reel_url"": ""https://www.instagram.com/p/C79Ib7xPAVT"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HSmBftGD-,"{""reel_url"": ""https://www.instagram.com/p/C8HSmBftGD-"", ""fashion"": {""Kids Caps"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Brooklyn""]}, ""Kids Jackets"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Vans""]}, ""Kids Trousers"": {""colors"": [""Charcoal""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\nPlease note that due to the black and white nature of the image, I've used my best judgment to determine grayscale colors such as black, white, and charcoal. If this image were in color, the analysis might have resulted in identifying different colors. The brands 'Zara' and 'H&M' mentioned in the caption have not been specifically linked to visible items in the image, thus are not included in the analysis above. However, the brand 'Brooklyn' is visible on the cap, and 'Vans' is a known footwear brand, linked to the shoes assuming the caption's accuracy."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HN2QyS4Ey,"{""reel_url"": ""https://www.instagram.com/p/C8HN2QyS4Ey"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Grey""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}, ""Kids Shorts"": {""colors"": [""Grey""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}, ""Kids Leggings"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}, ""Kids Pyjamas"": {""colors"": [""Beige""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}, ""Kids Bodysuits"": {""colors"": [""White"", ""Brown""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HNv5Es-zK,"{""reel_url"": ""https://www.instagram.com/p/C8HNv5Es-zK"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sandals"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HNdrnoOSI,"{""reel_url"": ""https://www.instagram.com/p/C8HNdrnoOSI"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Pink"", ""Blue"", ""Orange"", ""Yellow"", ""Green""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""White"", ""Black""], ""patterns"": [], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""Barbie""]}, ""Kids Shoes"": {""colors"": [""Purple"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\nPlease note that specific brand identification cannot be determined through the image provided, but the sandals worn by the child on the left have a visible \""Barbie\"" branding. The colors and patterns are identified based on the visible items, but the actual brand names may vary. The JSON structure represents the analyzed clothing and fashion items from the image as per the description provided."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HLkgHKQQy,"{""reel_url"": ""https://www.instagram.com/p/C8HLkgHKQQy"", ""fashion"": {""Kids Tops"": {""colors"": [""Pink""], ""patterns"": [""Text""], ""brands"": [""Barbie""]}, ""Kids Skirts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""Barbie""]}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [""Text""], ""brands"": [""Barbie""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HG8zOoeEY,"{""reel_url"": ""https://www.instagram.com/p/C8HG8zOoeEY"", ""fashion"": {""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Beige""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8HEu66tH1U,"{""reel_url"": ""https://www.instagram.com/p/C8HEu66tH1U"", ""classification"": ""others""}"
instagram.com/p/C8HEu8sNWTe,"{""reel_url"": ""https://www.instagram.com/p/C8HEu8sNWTe"", ""classification"": ""others""}"
instagram.com/p/C8HEtykN02z,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C8FpgistkXT,"{""reel_url"": ""https://www.instagram.com/p/C8FpgistkXT"", ""fashion"": {""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8G81WKojdI,"{""reel_url"": ""https://www.instagram.com/p/C8G81WKojdI"", ""fashion"": {""Kids Jackets"": {""colors"": [""Navy"", ""Orange""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Maroon""], ""patterns"": [], ""brands"": [""Nike""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8G76IdNm_-,"{""reel_url"": ""https://www.instagram.com/p/C8G76IdNm_-"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8G7OiTxPUl,"{""reel_url"": ""https://www.instagram.com/p/C8G7OiTxPUl"", ""brands"": [""#hmkids""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""#hmkids""]}, ""Kids Bibs"": {""colors"": [""White"", ""Yellow""], ""patterns"": [""Floral""], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/COK1-dNskuy,"{""reel_url"": ""https://www.instagram.com/p/COK1-dNskuy"", ""fashion"": {""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8G5gf4NtTh,"{""reel_url"": ""https://www.instagram.com/p/C8G5gf4NtTh"", ""fashion"": {""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Maroon"", ""White""], ""patterns"": [""Checkered""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8G4zvgocwC,"{""reel_url"": ""https://www.instagram.com/p/C8G4zvgocwC"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige"", ""Ivory""], ""patterns"": [], ""brands"": []}, ""Kids Pyjamas"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Blanket"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Tunics"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Pillows"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Toys"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Bags"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nNote: The objects seen in the image are interpreted and categorized based on their appearance. They have been labeled according to categories that seem fitting, such as Kids Pyjamas for the clothing that appears to be for babies, Kids Blanket for the blanket, Kids Tunics for other baby clothing, Kids Pillows for the larger padded items, Kids Toys for the teddy bear, and Kids Bags for the large 'MOMMY BAG.' The colors identified include beige, white, and ivory. No distinct brand logos are visible, and patterns are observed where applicable (floral pattern on what appears to be baby pyjamas). The term 'Kids Blanket' is used as a placeholder for the baby blanket or swaddle, as actual product verticals like 'Kids Blankets' or 'Kids Swaddles' are not listed in the enum provided."", ""category_mix"": {}, ""classification"": ""kids_products""}"
